250 0.1547997
251 0.1412274
252 0.1557537
253 0.1817302
254 0.1789731
255 0.1986698
256 0.199079
257 0.2103441
258 0.1841559
259 0.2145417
260 0.2309404
261 0.215175
262 0.2153837
263 0.2863319
264 0.2634414
265 0.2742899
266 0.2767023
267 0.2633335
268 0.2487976
269 0.2451922
270 0.2822045
271 0.2909073
272 0.2645701
273 0.275551
274 0.2532777
275 0.249501
276 0.2898128
277 0.3190442
278 0.2855429
279 0.3058153
280 0.3099706
281 0.2993036
282 0.286735
283 0.3327323
284 0.2932493
285 0.2853846
286 0.2997397
287 0.303054
288 0.2915889
289 0.2554198
290 0.278315
291 0.3221978
292 0.231926
293 0.2377895
294 0.2809425
295 0.2469504
296 0.2352041
297 0.1835046
298 0.2425082
299 0.2282285
300 0.2460141
301 0.2373504
302 0.2295308
303 0.2355705
304 0.1823998
305 0.2498256
306 0.2452543
307 0.24974
308 0.2847055
309 0.3083708
310 0.3296356
311 0.2893448
312 0.3014853
313 0.338817
314 0.3526201
315 0.3716601
316 0.3675572
317 0.3506365
318 0.4210848
319 0.3871921
320 0.3548792
321 0.3714613
322 0.367109
323 0.3675484
324 0.3812652
325 0.3656953
326 0.3591552
327 0.3585835
328 0.3637005
329 0.368759
330 0.3689922
331 0.3784931
332 0.3946721
333 0.3797253
334 0.391914
335 0.3922292
336 0.3682647
337 0.3549043
338 0.3450382
339 0.3114792
340 0.2706543
341 0.2461714
342 0.200148
343 0.1588343
344 0.1351754
345 0.1322474
346 0.1386193
347 0.1468443
348 0.1618388
349 0.1999025
350 0.2370411
351 0.3023608
352 0.3684878
353 0.421872
354 0.4442241
355 0.4601232
356 0.4834307
357 0.5300551
358 0.5809154
359 0.619575
360 0.6319106
361 0.6130858
362 0.57917
363 0.5502109
364 0.5423787
365 0.5802411
366 0.6376443
367 0.6892045
368 0.7208279
369 0.7318589
370 0.7357444
371 0.7437187
372 0.7631056
373 0.7862856
374 0.7957046
375 0.8147203
376 0.8300746
377 0.8570589
378 0.8770997
379 0.893433
380 0.909941
381 0.8987406
382 0.8724489
383 0.8494831
384 0.8293209
385 0.8278316
386 0.8508016
387 0.8826617
388 0.9153528
389 0.9336287
390 0.9405152
391 0.9379156
392 0.9342341
393 0.9376585
394 0.9447935
395 0.9596519
396 0.971079
397 0.9827239
398 0.9855355
399 0.9848217
400 0.9807592
401 0.9730125
402 0.9650135
403 0.9569149
404 0.9511659
405 0.9470551
406 0.9437913
407 0.9463854
408 0.94992
409 0.9572007
410 0.9650083
411 0.9744782
412 0.9810122
413 0.9842349
414 0.9857169
415 0.9831934
416 0.9766884
417 0.9716344
418 0.9690588
419 0.968841
420 0.969236
421 0.9702927
422 0.9715075
423 0.9726048
424 0.975537
425 0.9797172
426 0.9836513
427 0.9871495
428 0.9870846
429 0.9865218
430 0.9832741
431 0.9794235
432 0.9755896
433 0.9718508
434 0.971091
435 0.970951
436 0.9724529
437 0.9711619
438 0.9708316
439 0.9700031
440 0.9676422
441 0.9655806
442 0.9635849
443 0.9618747
444 0.9617214
445 0.9625452
446 0.9652452
447 0.9677358
448 0.972532
449 0.9752438
450 0.9767508
451 0.9771601
452 0.9767792
453 0.9758552
454 0.9735146
455 0.9709431
456 0.9689558
457 0.9669662
458 0.9655208
459 0.9651434
460 0.9660603
461 0.9671678
462 0.9694277
463 0.9713506
464 0.973392
465 0.9718219
466 0.9707527
467 0.969024
468 0.969602
469 0.9695921
470 0.9717537
471 0.9742021
472 0.9766489
473 0.9773171
474 0.9776896
475 0.9767445
476 0.9747236
477 0.973531
478 0.9725915
479 0.97213
480 0.9727577
481 0.9742135
482 0.9783442
483 0.9817808
484 0.9845974
485 0.9863525
486 0.9868897
487 0.985618
488 0.9841215
489 0.9824565
490 0.9809582
491 0.9792244
492 0.9779046
493 0.9761629
494 0.9753552
495 0.9746973
496 0.9750945
497 0.9760142
498 0.9774961
499 0.9793258
500 0.9796821
501 0.9790116
502 0.9775267
503 0.9756985
504 0.9752396
505 0.9752766
506 0.9761509
507 0.977965
508 0.9800033
509 0.9806249
510 0.9814551
511 0.9820783
512 0.9824995
513 0.9833147
514 0.9841832
515 0.9849316
516 0.9860777
517 0.9855866
518 0.9848286
519 0.982835
520 0.9817923
521 0.9820933
522 0.9833454
523 0.9853535
524 0.9883069
525 0.9900299
526 0.9917031
527 0.9923687
528 0.9919514
529 0.9922585
530 0.992481
531 0.9921589
532 0.9923063
533 0.9921955
534 0.9918362
535 0.9920701
536 0.9907547
537 0.9899556
538 0.9893136
539 0.9882151
540 0.9877751
541 0.9867349
542 0.9851765
543 0.9838358
544 0.9825295
545 0.9823775
546 0.9823086
547 0.9831321
548 0.9832555
549 0.9833939
550 0.9832709
551 0.9829403
552 0.9824734
553 0.982449
554 0.9826147
555 0.9843425
556 0.986315
557 0.9879059
558 0.9901335
559 0.990886
560 0.9915948
561 0.9909348
562 0.9908849
563 0.9904022
564 0.9896758
565 0.988985
566 0.988314
567 0.9878181
568 0.9875582
569 0.9869585
570 0.9852224
571 0.9835501
572 0.9807519
573 0.9783798
574 0.97639
575 0.9747988
576 0.9731618
577 0.972265
578 0.9709411
579 0.9703985
580 0.9699928
581 0.9697742
582 0.9695987
583 0.9693895
584 0.9699526
585 0.97143
586 0.973747
587 0.9758116
588 0.9778232
589 0.9789109
590 0.9789084
591 0.9787556
592 0.9786946
593 0.9792637
594 0.9807361
595 0.982687
596 0.985216
597 0.9872239
598 0.9888636
599 0.9899833
600 0.9904313
601 0.9908306
602 0.9909346
603 0.991291
604 0.9910824
605 0.9912703
606 0.9911852
607 0.9916005
608 0.9914115
609 0.9914375
610 0.9915006
611 0.9918832
612 0.9919669
613 0.9917705
614 0.9921657
615 0.9918797
616 0.991968
617 0.9919335
618 0.9917999
619 0.9916864
620 0.9916567
621 0.9914126
622 0.9916615
623 0.9912265
624 0.9913071
625 0.9911984
626 0.9909527
627 0.9908079
628 0.990493
629 0.9908392
630 0.9910801
631 0.9906447
632 0.9909285
633 0.990612
634 0.9909917
635 0.9902614
636 0.990188
637 0.9894771
638 0.9882334
639 0.9863748
640 0.9835566
641 0.9787708
642 0.9744333
643 0.9705856
644 0.9685216
645 0.9680233
646 0.9699927
647 0.9734561
648 0.97824
649 0.9831685
650 0.9869808
651 0.9893449
652 0.9906604
653 0.990897
654 0.9912501
655 0.9907712
656 0.9910743
657 0.991235
658 0.9914544
659 0.9914575
660 0.9917127
661 0.9916458
662 0.9917704
663 0.9920372
664 0.9922893
665 0.9914935
666 0.9917394
667 0.9906789
668 0.9903576
669 0.9903765
670 0.9899785
671 0.9902209
672 0.9902509
673 0.9899158
674 0.9897653
675 0.9897905
676 0.9897246
677 0.9900384
678 0.9903004
679 0.9905269
680 0.990048
681 0.990574
682 0.9902099
683 0.989675
684 0.9895168
685 0.9893168
686 0.9892231
687 0.9891314
688 0.9896374
689 0.9894148
690 0.9897489
691 0.9898846
692 0.9902021
693 0.9905055
694 0.9905683
695 0.9914509
696 0.9914276
697 0.9912018
698 0.9911694
699 0.9910472
700 0.9908223
701 0.9909317
702 0.9914189
703 0.9907324
704 0.9911748
705 0.9913818
706 0.9905513
707 0.9909694
708 0.9913642
709 0.9914396
710 0.9915172
711 0.9910157
712 0.9909235
713 0.9909255
714 0.9907677
715 0.9899478
716 0.9897214
717 0.9898763
718 0.9896534
719 0.9893486
720 0.9888735
721 0.9895728
722 0.9893954
723 0.9895933
724 0.9893139
725 0.9895913
726 0.9893563
727 0.9891228
728 0.9885569
729 0.9888726
730 0.988868
731 0.989092
732 0.9882369
733 0.9888828
734 0.9894466
735 0.9892255
736 0.9895849
737 0.989966
738 0.9897193
739 0.9894151
740 0.9896006
741 0.9890462
742 0.9892449
743 0.9894265
744 0.9894189
745 0.9888243
746 0.9892474
747 0.9891377
748 0.9895188
749 0.9899862
750 0.9893747
751 0.9901871
752 0.9904716
753 0.9910445
754 0.9907521
755 0.9910367
756 0.9909141
757 0.9914315
758 0.9906327
759 0.9906986
760 0.9909508
761 0.9905641
762 0.9909511
763 0.9914313
764 0.991005
765 0.9911881
766 0.9913355
767 0.9911828
768 0.9905644
769 0.9910306
770 0.990587
771 0.9903353
772 0.9903588
773 0.9896048
774 0.9892077
775 0.9887687
776 0.9879302
777 0.9871269
778 0.9868606
779 0.9856027
780 0.9849857
781 0.9839661
782 0.9829215
783 0.9813127
784 0.9795979
785 0.9764811
786 0.9731599
787 0.9664756
788 0.9569337
789 0.9423752
