250 0.0541308
251 0.0613045
252 0.0334257
253 0.0678326
254 0.0260358
255 0.0537962
256 0.0756171
257 0.0485861
258 0.040215
259 0.0443062
260 0.0530238
261 0.0188116
262 0.0262326
263 0.0855047
264 0.0489764
265 0.0434012
266 0.0756506
267 0.0643575
268 0.0168777
269 0.0708135
270 0.0810957
271 0.0419417
272 0.0533884
273 0.052912
274 0.0150018
275 0.0143398
276 0.0647364
277 0.0667237
278 0.0519263
279 0.0566135
280 0.0624937
281 0.0882138
282 0.062847
283 0.1115997
284 0.0545546
285 0.0409752
286 0.104502
287 0.100844
288 0.1127732
289 0.069246
290 0.0515219
291 0.0281537
292 0.035775
293 0.080718
294 0.0893485
295 0.0892403
296 0.0605349
297 0.028202
298 0.0685806
299 0.0526221
300 0.0583138
301 0.0832371
302 0.0407778
303 0.0339981
304 0.0335751
305 0.0812676
306 0.0666985
307 0.0604969
308 0.0681511
309 0.0562067
310 0.1075907
311 0.0368498
312 0.0409169
313 0.0545027
314 0.0691423
315 0.1268727
316 0.0805839
317 0.0150547
318 0.0797298
319 0.1009249
320 0.0217934
321 0.0319354
322 0.0320385
323 0.0190621
324 0.0336248
325 0.0286604
326 0.0255291
327 0.0141112
328 0.0189872
329 0.0264906
330 0.01167
331 0.0230298
332 0.0362296
333 0.0124324
334 0.0154239
335 0.0248407
336 0.0174204
337 0.02144
338 0.0276802
339 0.017411
340 0.0241559
341 0.0193042
342 0.0238086
343 0.0219417
344 0.0078325
345 0.0223348
346 0.0058093
347 0.0174195
348 0.0126385
349 0.0139285
350 0.0164393
351 0.0097476
352 0.006467
353 0.0170948
354 0.0159423
355 0.0130824
356 0.0168703
357 0.0099117
358 0.0122076
359 0.0138397
360 0.0170832
361 0.0217347
362 0.0189614
363 0.0210609
364 0.0141376
365 0.0208357
366 0.0158193
367 0.0156037
368 0.0110139
369 0.009607
370 0.0050743
371 0.0121326
372 0.0091751
373 0.0141157
374 0.0135624
375 0.0141652
376 0.0207955
377 0.0172564
378 0.0170891
379 0.0167846
380 0.0175571
381 0.0228159
382 0.0234406
383 0.0275673
384 0.0367273
385 0.0332384
386 0.0301439
387 0.0272767
388 0.0190912
389 0.0109022
390 0.0073912
391 0.0064808
392 0.0042393
393 0.006428
394 0.0079685
395 0.0028532
