250,0.0144784636512994
251,0.011486845975362
252,0.00948101392017727
253,0.0164206232344238
254,0.0024269823207866
255,0.00804432459704533
256,0.0102757044796427
257,0.0101864519116796
258,0.00705946964880268
259,0.00603514793873422
260,0.0100515031029163
261,0.00763260354754745
262,0.00373294615003956
263,0.00670831899344689
264,0.0105318932569465
265,0.0156909768397721
266,0.0127306999578742
267,0.00824447386458846
268,0.00388348022518436
269,0.0109993678006971
270,0.00493140207723743
271,0.0114158738011605
272,0.00367099927009209
273,0.00813632222519997
274,0.0056656919222875
275,0.00570080425430247
276,0.02419382654756
277,0.00828071389225397
278,0.0206901239423657
279,0.00649605151575322
280,0.00882080682748402
281,0.00973001986579736
282,0.0296491299787981
283,0.00768065053399416
284,0.0184901530331106
285,0.0125206195697214
286,0.0142279806207615
287,0.0168214407865019
288,0.0147985933203653
289,0.0080239446627892
290,0.0224241399585285
291,0.00505607268672151
292,0.00526823966025696
293,0.0125796220912406
294,0.00986522905303316
295,0.00233321326457556
296,0.0184945314371756
297,0.00394079359576782
298,0.0074908803859788
299,0.0104585736580578
300,0.00627617579826638
301,0.0163114543875983
302,0.0165958838776458
303,0.00553026323792023
304,0.00772793805280853
305,0.0119630467576633
306,0.00515263560347867
307,0.0130874565007894
308,0.0104058082342526
309,0.0147298028608165
310,0.0154904532103142
311,0.00699751131688017
312,0.00999178805217536
313,0.0153848735514683
314,0.0313676535393386
315,0.031925235883089
316,0.034119727523482
317,0.0568436413318339
318,0.0612489242006234
319,0.0932316603447742
320,0.102704035762265
321,0.138053396694429
322,0.164437120157583
323,0.213156248351406
324,0.247067645512044
325,0.277088709448171
326,0.277139288550083
327,0.259485373767853
328,0.202530735973688
329,0.148871185574024
330,0.0972389400829595
331,0.0527934738806075
332,0.0366406388838715
333,0.0152808090474298
334,0.0100688948911921
335,0.0040080635053235
336,0.00601122968352666
337,0.00690997032967812
338,0.00517017683947477
339,0.0048796481082038
340,0.00615521579174088
341,0.000781803348621791
342,0.0227421417782057
343,0.00186628695183892
344,0.00834951265290778
345,0.00709049183112534
346,0.0109714508955513
347,0.00632964495110085
348,0.00782977870992517
349,0.0089351885707826
350,0.0207476378036281
351,0.0341353205082503
352,0.0510907442124983
353,0.0674584990939652
354,0.0742078186593747
355,0.0739137476834666
356,0.0764199752610252
357,0.0894203440385142
358,0.102398436136314
359,0.123502142563108
360,0.132068893555663
361,0.144740970538146
362,0.14749985509123
363,0.15726154508964
364,0.163076298230072
365,0.166011555379997
366,0.169161723776424
367,0.168462367796648
368,0.155896058425187
369,0.146257413298313
370,0.131422876520716
371,0.119041039065192
372,0.108682314777806
373,0.0971081723692916
374,0.0911495882852646
375,0.083896027868733
376,0.0791558008431707
377,0.0723021400522063
378,0.0667677831721048
379,0.0582291772383698
380,0.0506340385394824
381,0.0428400817774332
382,0.0342035887748419
383,0.0276898202147037
384,0.0218618014745192
385,0.0162006370993822
386,0.0138154614891231
387,0.0110867168133916
388,0.0103409542677415
389,0.00721383544071529
390,0.00725105288914672
391,0.00811544625904756
392,0.00619742408491152
393,0.00574413320326476
394,0.00675307675406664
395,0.00499333948516005
396,0.0050424107466162
397,0.00510150064004615
398,0.0065251157349969
399,0.00573773655694258
400,0.00668842147672249
401,0.00614433597881126
402,0.00586190900440134
403,0.00578628845061186
404,0.00550028013479202
405,0.00491608107223968
406,0.00405528158558456
407,0.00490908784543843
408,0.00320065553342593
409,0.00329856393903919
410,0.00315951536486933
411,0.00244254357412392
412,0.00246663343539664
413,0.00236989266959925
414,0.00256798092303126
415,0.00271228908899911
416,0.00236704538810164
417,0.0031823703118634
418,0.0030135143817281
419,0.00296478181678813
420,0.00263900228045133
421,0.00292643383119971
422,0.00206450755840772
423,0.0014992956120614
424,0.00197328469123316
425,0.00130486317609116
426,0.00150577948250286
427,0.00106068732298561
428,0.00180234325637287
429,0.00193938815304652
430,0.0017584609679574
431,0.00173374312449207
432,0.002098652216993
433,0.00206396305257833
434,0.00261079492819363
435,0.0027800425222727
436,0.00301086902417121
437,0.00272594529094902
438,0.00241300759254951
439,0.00147530958459564
440,0.00105541050453913
441,0.00109884787892118
442,0.00046162428300906
443,0.000327949078431009
444,8.55683451574437E-05
445,0.000768109875095172
446,0.00018685817444585
447,0.000708365990324496
448,0.000226091347289891
449,0.000242292108484627
450,0.000490174967755054
451,0.000297702003680817
452,0.000820179186233797
453,0.000523517081743455
454,0.00089319750020553
455,0.000627402651934145
456,0.00051955128495169
457,0.000324642005446663
458,4.95712751654621E-05
459,0.000428543694306301
460,0.000924456589320475
461,0.000180310905427522
462,0.000455895088009465
463,0.000481381254172462
464,0.00128401545010602
465,0.00129848323347117
466,0.00141146762145255
467,0.001491489061883
468,0.00146250237355983
469,0.00109768971897672
470,0.000752219837561201
471,0.000498248795470254
472,0.000598399294022989
473,0.000302274705788474
474,0.000312556125363679
475,0.000167005754117908
476,0.0003283868230193
477,0.000473144776704805
478,0.000133162019891653
479,0.000467667259192125
480,0.000230254981251887
481,0.000478257339462556
482,0.000125806738382263
483,0.000228516193057751
484,7.8109714091279E-05
